"tID","tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
22,2017022,"2017-01-12T07:00:00Z","HH",219,"2017-01-12T14:20:00Z","LL",-27,"2017-01-12T19:50:00Z","LH",141
23,2017023,"2017-01-12T19:50:00Z","LH",141,"2017-01-13T02:50:00Z","LL",-89,"2017-01-13T08:40:00Z","LH",162
24,2017024,"2017-01-13T08:40:00Z","LH",162,"2017-01-13T15:00:00Z","HL",-14,"2017-01-13T21:00:00Z","HH",256
25,2017025,"2017-01-13T21:00:00Z","HH",256,"2017-01-14T03:50:00Z","HL",4,"2017-01-14T09:30:00Z","HH",158
26,2017026,"2017-01-14T09:30:00Z","HH",158,"2017-01-14T15:50:00Z","LL",-77,"2017-01-14T21:40:00Z","LH",155
27,2017027,"2017-01-14T21:40:00Z","LH",155,"2017-01-15T04:30:00Z","HL",-95,"2017-01-15T10:10:00Z","LH",81
28,2017028,"2017-01-15T10:10:00Z","LH",81,"2017-01-15T16:40:00Z","LL",-139,"2017-01-15T22:30:00Z","HH",98
29,2017029,"2017-01-15T22:30:00Z","HH",98,"2017-01-16T05:10:00Z","HL",-135,"2017-01-16T11:00:00Z","LH",59
30,2017030,"2017-01-16T11:00:00Z","LH",59,"2017-01-16T17:30:00Z","LL",-153,"2017-01-16T23:10:00Z","HH",78
31,2017031,"2017-01-16T23:10:00Z","HH",78,"2017-01-17T05:50:00Z","HL",-146,"2017-01-17T11:30:00Z","LH",40
32,2017032,"2017-01-17T11:30:00Z","LH",40,"2017-01-17T17:50:00Z","LL",-153,"2017-01-17T23:50:00Z","HH",74
33,2017033,"2017-01-17T23:50:00Z","HH",74,"2017-01-18T06:30:00Z","LL",-130,"2017-01-18T12:00:00Z","LH",46
34,2017034,"2017-01-18T12:00:00Z","LH",46,"2017-01-18T18:40:00Z","HL",-128,"2017-01-19T00:30:00Z","HH",78
35,2017035,"2017-01-19T00:30:00Z","HH",78,"2017-01-19T07:00:00Z","HL",-110,"2017-01-19T13:00:00Z","LH",44
36,2017036,"2017-01-19T13:00:00Z","LH",44,"2017-01-19T19:10:00Z","LL",-119,"2017-01-20T01:00:00Z","HH",66
37,2017037,"2017-01-20T01:00:00Z","HH",66,"2017-01-20T07:40:00Z","HL",-107,"2017-01-20T13:30:00Z","LH",35
38,2017038,"2017-01-20T13:30:00Z","LH",35,"2017-01-20T19:50:00Z","LL",-109,"2017-01-21T01:40:00Z","HH",50
39,2017039,"2017-01-21T01:40:00Z","HH",50,"2017-01-21T08:30:00Z","LL",-112,"2017-01-21T14:20:00Z","LH",23
40,2017040,"2017-01-21T14:20:00Z","LH",23,"2017-01-21T20:20:00Z","HL",-111,"2017-01-22T03:10:00Z","HH",52
41,2017041,"2017-01-22T03:10:00Z","HH",52,"2017-01-22T09:30:00Z","LL",-90,"2017-01-22T15:30:00Z","LH",47
42,2017042,"2017-01-22T15:30:00Z","LH",47,"2017-01-22T22:00:00Z","HL",-84,"2017-01-23T04:10:00Z","LH",56
43,2017043,"2017-01-23T04:10:00Z","LH",56,"2017-01-23T10:30:00Z","LL",-87,"2017-01-23T16:50:00Z","",56
44,2017044,"2017-01-23T16:50:00Z","",56,"2017-01-23T23:10:00Z","HL",-81,"2017-01-24T05:20:00Z","HH",61
45,2017045,"2017-01-24T05:20:00Z","HH",61,"2017-01-24T12:00:00Z","LL",-104,"2017-01-24T18:00:00Z","LH",57
46,2017046,"2017-01-24T18:00:00Z","LH",57,"2017-01-25T00:10:00Z","HL",-93,"2017-01-25T06:20:00Z","HH",67
47,2017047,"2017-01-25T06:20:00Z","HH",67,"2017-01-25T12:40:00Z","LL",-110,"2017-01-25T18:50:00Z","LH",64
48,2017048,"2017-01-25T18:50:00Z","LH",64,"2017-01-26T01:10:00Z","HL",-115,"2017-01-26T07:10:00Z","LH",56
49,2017049,"2017-01-26T07:10:00Z","LH",56,"2017-01-26T13:30:00Z","LL",-120,"2017-01-26T19:30:00Z","HH",72
50,2017050,"2017-01-26T19:30:00Z","HH",72,"2017-01-27T02:00:00Z","LL",-121,"2017-01-27T07:50:00Z","LH",61
51,2017051,"2017-01-27T07:50:00Z","LH",61,"2017-01-27T14:00:00Z","HL",-111,"2017-01-27T20:10:00Z","HH",93
52,2017052,"2017-01-27T20:10:00Z","HH",93,"2017-01-28T02:40:00Z","HL",-109,"2017-01-28T08:30:00Z","LH",73
53,2017053,"2017-01-28T08:30:00Z","LH",73,"2017-01-28T14:50:00Z","LL",-119,"2017-01-28T20:50:00Z","HH",98
54,2017054,"2017-01-28T20:50:00Z","HH",98,"2017-01-29T03:20:00Z","HL",-105,"2017-01-29T09:20:00Z","LH",86
55,2017055,"2017-01-29T09:20:00Z","LH",86,"2017-01-29T15:20:00Z","LL",-111,"2017-01-29T21:30:00Z","HH",110
56,2017056,"2017-01-29T21:30:00Z","HH",110,"2017-01-30T03:50:00Z","HL",-104,"2017-01-30T09:40:00Z","LH",84
57,2017057,"2017-01-30T09:40:00Z","LH",84,"2017-01-30T16:10:00Z","LL",-116,"2017-01-30T22:00:00Z","HH",102
58,2017058,"2017-01-30T22:00:00Z","HH",102,"2017-01-31T04:50:00Z","HL",-128,"2017-01-31T10:20:00Z","LH",49
59,2017059,"2017-01-31T10:20:00Z","LH",49,"2017-01-31T16:50:00Z","LL",-172,"2017-01-31T22:50:00Z","HH",58
60,2017060,"2017-01-31T22:50:00Z","HH",58,"2017-02-01T05:20:00Z","LL",-165,"2017-02-01T10:50:00Z","LH",35
61,2017061,"2017-02-01T10:50:00Z","LH",35,"2017-02-01T17:20:00Z","HL",-159,"2017-02-01T23:20:00Z","HH",79
62,2017062,"2017-02-01T23:20:00Z","HH",79,"2017-02-02T05:40:00Z","HL",-129,"2017-02-02T11:40:00Z","LH",53
63,2017063,"2017-02-02T11:40:00Z","LH",53,"2017-02-02T17:50:00Z","LL",-131,"2017-02-03T00:00:00Z","HH",92
64,2017064,"2017-02-03T00:00:00Z","HH",92,"2017-02-03T06:20:00Z","HL",-108,"2017-02-03T12:30:00Z","LH",59
65,2017065,"2017-02-03T12:30:00Z","LH",59,"2017-02-03T18:50:00Z","LL",-128,"2017-02-04T01:00:00Z","HH",102
66,2017066,"2017-02-04T01:00:00Z","HH",102,"2017-02-04T07:10:00Z","HL",-51,"2017-02-04T13:00:00Z","LH",88
67,2017067,"2017-02-04T13:00:00Z","LH",88,"2017-02-04T19:20:00Z","LL",-105,"2017-02-05T01:40:00Z","HH",76
68,2017068,"2017-02-05T01:40:00Z","HH",76,"2017-02-05T08:00:00Z","LL",-104,"2017-02-05T14:30:00Z","LH",70
69,2017069,"2017-02-05T14:30:00Z","LH",70,"2017-02-05T20:30:00Z","HL",-78,"2017-02-06T03:00:00Z","HH",87
70,2017070,"2017-02-06T03:00:00Z","HH",87,"2017-02-06T09:10:00Z","HL",-94,"2017-02-06T15:10:00Z","LH",40
71,2017071,"2017-02-06T15:10:00Z","LH",40,"2017-02-06T22:00:00Z","LL",-139,"2017-02-07T03:50:00Z","HH",20
72,2017072,"2017-02-07T03:50:00Z","HH",20,"2017-02-07T10:50:00Z","LL",-172,"2017-02-07T16:50:00Z","LH",16
73,2017073,"2017-02-07T16:50:00Z","LH",16,"2017-02-07T23:10:00Z","HL",-147,"2017-02-08T05:20:00Z","HH",37
74,2017074,"2017-02-08T05:20:00Z","HH",37,"2017-02-08T12:00:00Z","LL",-151,"2017-02-08T18:10:00Z","LH",29
75,2017075,"2017-02-08T18:10:00Z","LH",29,"2017-02-09T00:40:00Z","LL",-162,"2017-02-09T06:30:00Z","LH",36
76,2017076,"2017-02-09T06:30:00Z","LH",36,"2017-02-09T13:10:00Z","HL",-150,"2017-02-09T19:10:00Z","HH",59
77,2017077,"2017-02-09T19:10:00Z","HH",59,"2017-02-10T01:50:00Z","LL",-145,"2017-02-10T07:50:00Z","LH",56
78,2017078,"2017-02-10T07:50:00Z","LH",56,"2017-02-10T14:00:00Z","HL",-135,"2017-02-10T19:50:00Z","HH",75
79,2017079,"2017-02-10T19:50:00Z","HH",75,"2017-02-11T02:40:00Z","LL",-141,"2017-02-11T08:30:00Z","LH",59
80,2017080,"2017-02-11T08:30:00Z","LH",59,"2017-02-11T15:00:00Z","HL",-137,"2017-02-11T20:40:00Z","HH",78
81,2017081,"2017-02-11T20:40:00Z","HH",78,"2017-02-12T03:40:00Z","HL",-155,"2017-02-12T09:10:00Z","LH",33
82,2017082,"2017-02-12T09:10:00Z","LH",33,"2017-02-12T15:30:00Z","LL",-173,"2017-02-12T21:20:00Z","HH",50
83,2017083,"2017-02-12T21:20:00Z","HH",50,"2017-02-13T04:10:00Z","HL",-189,"2017-02-13T09:40:00Z","LH",10
84,2017084,"2017-02-13T09:40:00Z","LH",10,"2017-02-13T16:20:00Z","LL",-196,"2017-02-13T22:00:00Z","HH",43
85,2017085,"2017-02-13T22:00:00Z","HH",43,"2017-02-14T04:50:00Z","LL",-176,"2017-02-14T10:30:00Z","LH",32
86,2017086,"2017-02-14T10:30:00Z","LH",32,"2017-02-14T16:50:00Z","HL",-166,"2017-02-14T22:50:00Z","HH",67
87,2017087,"2017-02-14T22:50:00Z","HH",67,"2017-02-15T05:20:00Z","LL",-146,"2017-02-15T11:00:00Z","LH",51
88,2017088,"2017-02-15T11:00:00Z","LH",51,"2017-02-15T17:30:00Z","HL",-140,"2017-02-15T23:20:00Z","HH",88
89,2017089,"2017-02-15T23:20:00Z","HH",88,"2017-02-16T05:50:00Z","HL",-111,"2017-02-16T11:40:00Z","LH",60
90,2017090,"2017-02-16T11:40:00Z","LH",60,"2017-02-16T17:50:00Z","LL",-126,"2017-02-16T23:50:00Z","HH",90
91,2017091,"2017-02-16T23:50:00Z","HH",90,"2017-02-17T06:10:00Z","HL",-82,"2017-02-17T12:10:00Z","LH",75
92,2017092,"2017-02-17T12:10:00Z","LH",75,"2017-02-17T18:30:00Z","LL",-114,"2017-02-18T00:20:00Z","HH",64
93,2017093,"2017-02-18T00:20:00Z","HH",64,"2017-02-18T06:50:00Z","LL",-114,"2017-02-18T12:50:00Z","LH",45
94,2017094,"2017-02-18T12:50:00Z","LH",45,"2017-02-18T19:00:00Z","HL",-113,"2017-02-19T01:20:00Z","LH",66
95,2017095,"2017-02-19T01:20:00Z","LH",66,"2017-02-19T07:00:00Z","HL",-67,"2017-02-19T13:30:00Z","HH",73
96,2017096,"2017-02-19T13:30:00Z","HH",73,"2017-02-19T19:40:00Z","LL",-78,"2017-02-20T01:50:00Z","LH",70
97,2017097,"2017-02-20T01:50:00Z","LH",70,"2017-02-20T08:00:00Z","LL",-62,"2017-02-20T14:30:00Z","HH",79
98,2017098,"2017-02-20T14:30:00Z","HH",79,"2017-02-20T20:40:00Z","HL",-39,"2017-02-21T02:50:00Z","HH",95
99,2017099,"2017-02-21T02:50:00Z","HH",95,"2017-02-21T09:00:00Z","HL",-27,"2017-02-21T15:30:00Z","LH",86
100,2017100,"2017-02-21T15:30:00Z","LH",86,"2017-02-21T22:00:00Z","LL",-71,"2017-02-22T04:50:00Z","LH",79
101,2017101,"2017-02-22T04:50:00Z","LH",79,"2017-02-22T10:10:00Z","LL",-18,"2017-02-22T17:00:00Z","HH",157
102,2017102,"2017-02-22T17:00:00Z","HH",157,"2017-02-22T23:30:00Z","HL",0,"2017-02-23T04:40:00Z","LH",123
103,2017103,"2017-02-23T04:40:00Z","LH",123,"2017-02-23T12:00:00Z","LL",-47,"2017-02-23T18:50:00Z","HH",131
104,2017104,"2017-02-23T18:50:00Z","HH",131,"2017-02-24T00:00:00Z","HL",-6,"2017-02-24T06:00:00Z","HH",148
105,2017105,"2017-02-24T06:00:00Z","HH",148,"2017-02-24T13:00:00Z","LL",-66,"2017-02-24T18:50:00Z","LH",101
106,2017106,"2017-02-24T18:50:00Z","LH",101,"2017-02-25T01:30:00Z","HL",-119,"2017-02-25T07:30:00Z","LH",52
107,2017107,"2017-02-25T07:30:00Z","LH",52,"2017-02-25T13:50:00Z","LL",-127,"2017-02-25T20:00:00Z","HH",100
108,2017108,"2017-02-25T20:00:00Z","HH",100,"2017-02-26T02:00:00Z","HL",-62,"2017-02-26T08:20:00Z","HH",132
109,2017109,"2017-02-26T08:20:00Z","HH",132,"2017-02-26T14:30:00Z","LL",-86,"2017-02-26T20:20:00Z","LH",116
110,2017110,"2017-02-26T20:20:00Z","LH",116,"2017-02-27T03:00:00Z","HL",-101,"2017-02-27T09:00:00Z","LH",80
111,2017111,"2017-02-27T09:00:00Z","LH",80,"2017-02-27T15:10:00Z","LL",-106,"2017-02-27T21:40:00Z","HH",145
112,2017112,"2017-02-27T21:40:00Z","HH",145,"2017-02-28T03:40:00Z","HL",-52,"2017-02-28T09:30:00Z","LH",135
113,2017113,"2017-02-28T09:30:00Z","LH",135,"2017-02-28T15:40:00Z","LL",-67,"2017-02-28T21:40:00Z","HH",162
114,2017114,"2017-02-28T21:40:00Z","HH",162,"2017-03-01T04:00:00Z","HL",-67,"2017-03-01T10:10:00Z","HH",122
115,2017115,"2017-03-01T10:10:00Z","HH",122,"2017-03-01T16:30:00Z","LL",-104,"2017-03-01T22:40:00Z","LH",114
116,2017116,"2017-03-01T22:40:00Z","LH",114,"2017-03-02T04:40:00Z","LL",-100,"2017-03-02T11:00:00Z","LH",125
117,2017117,"2017-03-02T11:00:00Z","LH",125,"2017-03-02T17:00:00Z","HL",-83,"2017-03-02T23:10:00Z","HH",128
118,2017118,"2017-03-02T23:10:00Z","HH",128,"2017-03-03T05:40:00Z","HL",-107,"2017-03-03T11:10:00Z","LH",77
119,2017119,"2017-03-03T11:10:00Z","LH",77,"2017-03-03T17:50:00Z","LL",-140,"2017-03-03T23:50:00Z","HH",92
120,2017120,"2017-03-03T23:50:00Z","HH",92,"2017-03-04T06:10:00Z","HL",-111,"2017-03-04T12:00:00Z","LH",80
121,2017121,"2017-03-04T12:00:00Z","LH",80,"2017-03-04T18:30:00Z","LL",-115,"2017-03-05T00:30:00Z","HH",94
122,2017122,"2017-03-05T00:30:00Z","HH",94,"2017-03-05T06:50:00Z","HL",-97,"2017-03-05T12:40:00Z","LH",58
123,2017123,"2017-03-05T12:40:00Z","LH",58,"2017-03-05T19:10:00Z","LL",-128,"2017-03-06T01:30:00Z","HH",84
124,2017124,"2017-03-06T01:30:00Z","HH",84,"2017-03-06T07:20:00Z","HL",-63,"2017-03-06T13:50:00Z","LH",76
125,2017125,"2017-03-06T13:50:00Z","LH",76,"2017-03-06T20:00:00Z","LL",-100,"2017-03-07T02:30:00Z","HH",66
126,2017126,"2017-03-07T02:30:00Z","HH",66,"2017-03-07T08:40:00Z","HL",-92,"2017-03-07T15:00:00Z","LH",54
127,2017127,"2017-03-07T15:00:00Z","LH",54,"2017-03-07T21:30:00Z","LL",-119,"2017-03-08T03:50:00Z","LH",50
128,2017128,"2017-03-08T03:50:00Z","LH",50,"2017-03-08T09:50:00Z","LL",-106,"2017-03-08T16:50:00Z","HH",62
129,2017129,"2017-03-08T16:50:00Z","HH",62,"2017-03-08T23:00:00Z","HL",-81,"2017-03-09T05:30:00Z","LH",98
130,2017130,"2017-03-09T05:30:00Z","LH",98,"2017-03-09T11:50:00Z","LL",-59,"2017-03-09T17:40:00Z","HH",123
131,2017131,"2017-03-09T17:40:00Z","HH",123,"2017-03-10T00:30:00Z","HL",-85,"2017-03-10T06:20:00Z","LH",68
132,2017132,"2017-03-10T06:20:00Z","LH",68,"2017-03-10T13:00:00Z","LL",-119,"2017-03-10T19:00:00Z","HH",72
133,2017133,"2017-03-10T19:00:00Z","HH",72,"2017-03-11T01:50:00Z","LL",-144,"2017-03-11T07:30:00Z","LH",61
134,2017134,"2017-03-11T07:30:00Z","LH",61,"2017-03-11T13:50:00Z","HL",-125,"2017-03-11T20:00:00Z","HH",89
135,2017135,"2017-03-11T20:00:00Z","HH",89,"2017-03-12T02:30:00Z","LL",-133,"2017-03-12T08:20:00Z","LH",67
136,2017136,"2017-03-12T08:20:00Z","LH",67,"2017-03-12T14:40:00Z","",-133,"2017-03-12T20:40:00Z","HH",92
137,2017137,"2017-03-12T20:40:00Z","HH",92,"2017-03-13T03:10:00Z","LL",-127,"2017-03-13T09:10:00Z","LH",78
138,2017138,"2017-03-13T09:10:00Z","LH",78,"2017-03-13T15:10:00Z","HL",-121,"2017-03-13T21:10:00Z","HH",100
139,2017139,"2017-03-13T21:10:00Z","HH",100,"2017-03-14T03:50:00Z","HL",-123,"2017-03-14T09:30:00Z","LH",68
140,2017140,"2017-03-14T09:30:00Z","LH",68,"2017-03-14T15:50:00Z","LL",-126,"2017-03-14T21:50:00Z","HH",119
141,2017141,"2017-03-14T21:50:00Z","HH",119,"2017-03-15T04:10:00Z","HL",-83,"2017-03-15T10:10:00Z","HH",108
142,2017142,"2017-03-15T10:10:00Z","HH",108,"2017-03-15T16:30:00Z","LL",-112,"2017-03-15T22:20:00Z","LH",87
143,2017143,"2017-03-15T22:20:00Z","LH",87,"2017-03-16T05:00:00Z","LL",-130,"2017-03-16T10:40:00Z","LH",65
144,2017144,"2017-03-16T10:40:00Z","LH",65,"2017-03-16T16:50:00Z","HL",-126,"2017-03-16T23:00:00Z","HH",100
145,2017145,"2017-03-16T23:00:00Z","HH",100,"2017-03-17T05:10:00Z","HL",-66,"2017-03-17T11:10:00Z","HH",129
146,2017146,"2017-03-17T11:10:00Z","HH",129,"2017-03-17T17:20:00Z","LL",-72,"2017-03-17T23:30:00Z","LH",114
147,2017147,"2017-03-17T23:30:00Z","LH",114,"2017-03-18T05:20:00Z","HL",-50,"2017-03-18T11:40:00Z","HH",105
148,2017148,"2017-03-18T11:40:00Z","HH",105,"2017-03-18T17:40:00Z","LL",-81,"2017-03-18T23:50:00Z","LH",97
149,2017149,"2017-03-18T23:50:00Z","LH",97,"2017-03-19T06:00:00Z","LL",-87,"2017-03-19T12:10:00Z","HH",83
150,2017150,"2017-03-19T12:10:00Z","HH",83,"2017-03-19T18:20:00Z","HL",-75,"2017-03-20T00:20:00Z","LH",96
151,2017151,"2017-03-20T00:20:00Z","LH",96,"2017-03-20T06:30:00Z","LL",-57,"2017-03-20T12:40:00Z","HH",100
152,2017152,"2017-03-20T12:40:00Z","HH",100,"2017-03-20T18:40:00Z","HL",-46,"2017-03-21T01:10:00Z","LH",82
153,2017153,"2017-03-21T01:10:00Z","LH",82,"2017-03-21T06:30:00Z","HL",-34,"2017-03-21T13:00:00Z","HH",114
154,2017154,"2017-03-21T13:00:00Z","HH",114,"2017-03-21T19:40:00Z","LL",-54,"2017-03-22T02:00:00Z","LH",60
155,2017155,"2017-03-22T02:00:00Z","LH",60,"2017-03-22T08:00:00Z","HL",-59,"2017-03-22T14:20:00Z","HH",63
156,2017156,"2017-03-22T14:20:00Z","HH",63,"2017-03-22T21:00:00Z","LL",-92,"2017-03-23T03:20:00Z","LH",33
157,2017157,"2017-03-23T03:20:00Z","LH",33,"2017-03-23T09:50:00Z","HL",-97,"2017-03-23T16:10:00Z","HH",39
158,2017158,"2017-03-23T16:10:00Z","HH",39,"2017-03-23T22:50:00Z","LL",-131,"2017-03-24T04:50:00Z","LH",16
159,2017159,"2017-03-24T04:50:00Z","LH",16,"2017-03-24T11:10:00Z","HL",-129,"2017-03-24T17:20:00Z","HH",40
160,2017160,"2017-03-24T17:20:00Z","HH",40,"2017-03-25T00:00:00Z","LL",-134,"2017-03-25T06:20:00Z","LH",42
161,2017161,"2017-03-25T06:20:00Z","LH",42,"2017-03-25T12:30:00Z","HL",-129,"2017-03-25T18:20:00Z","HH",51
162,2017162,"2017-03-25T18:20:00Z","HH",51,"2017-03-26T01:00:00Z","LL",-142,"2017-03-26T07:00:00Z","LH",43
163,2017163,"2017-03-26T07:00:00Z","LH",43,"2017-03-26T13:20:00Z","HL",-135,"2017-03-26T19:30:00Z","HH",70
164,2017164,"2017-03-26T19:30:00Z","HH",70,"2017-03-27T01:50:00Z","LL",-144,"2017-03-27T07:50:00Z","LH",52
165,2017165,"2017-03-27T07:50:00Z","LH",52,"2017-03-27T14:10:00Z","",-144,"2017-03-27T20:00:00Z","HH",79
166,2017166,"2017-03-27T20:00:00Z","HH",79,"2017-03-28T02:40:00Z","LL",-139,"2017-03-28T08:30:00Z","LH",68
167,2017167,"2017-03-28T08:30:00Z","LH",68,"2017-03-28T15:00:00Z","HL",-138,"2017-03-28T20:50:00Z","HH",97
168,2017168,"2017-03-28T20:50:00Z","HH",97,"2017-03-29T03:20:00Z","LL",-128,"2017-03-29T09:10:00Z","LH",79
169,2017169,"2017-03-29T09:10:00Z","LH",79,"2017-03-29T15:30:00Z","",-128,"2017-03-29T21:20:00Z","HH",98
170,2017170,"2017-03-29T21:20:00Z","HH",98,"2017-03-30T04:10:00Z","HL",-138,"2017-03-30T09:50:00Z","LH",66
171,2017171,"2017-03-30T09:50:00Z","LH",66,"2017-03-30T16:20:00Z","LL",-149,"2017-03-30T22:00:00Z","HH",93
172,2017172,"2017-03-30T22:00:00Z","HH",93,"2017-03-31T04:40:00Z","HL",-124,"2017-03-31T10:20:00Z","LH",82
173,2017173,"2017-03-31T10:20:00Z","LH",82,"2017-03-31T17:00:00Z","LL",-128,"2017-03-31T22:50:00Z","HH",97
174,2017174,"2017-03-31T22:50:00Z","HH",97,"2017-04-01T05:20:00Z","HL",-122,"2017-04-01T11:10:00Z","LH",83
175,2017175,"2017-04-01T11:10:00Z","LH",83,"2017-04-01T17:40:00Z","LL",-125,"2017-04-01T23:40:00Z","HH",95
176,2017176,"2017-04-01T23:40:00Z","HH",95,"2017-04-02T06:00:00Z","HL",-106,"2017-04-02T11:50:00Z","LH",83
177,2017177,"2017-04-02T11:50:00Z","LH",83,"2017-04-02T18:20:00Z","LL",-123,"2017-04-03T00:20:00Z","HH",71
178,2017178,"2017-04-03T00:20:00Z","HH",71,"2017-04-03T06:40:00Z","HL",-124,"2017-04-03T12:40:00Z","LH",54
179,2017179,"2017-04-03T12:40:00Z","LH",54,"2017-04-03T19:10:00Z","LL",-142,"2017-04-04T01:20:00Z","LH",46
180,2017180,"2017-04-04T01:20:00Z","LH",46,"2017-04-04T07:20:00Z","LL",-104,"2017-04-04T13:30:00Z","HH",85
181,2017181,"2017-04-04T13:30:00Z","HH",85,"2017-04-04T20:10:00Z","HL",-83,"2017-04-05T02:20:00Z","LH",67
182,2017182,"2017-04-05T02:20:00Z","LH",67,"2017-04-05T08:50:00Z","HL",-69,"2017-04-05T15:00:00Z","HH",89
183,2017183,"2017-04-05T15:00:00Z","HH",89,"2017-04-05T21:50:00Z","LL",-72,"2017-04-06T03:30:00Z","LH",54
184,2017184,"2017-04-06T03:30:00Z","LH",54,"2017-04-06T10:00:00Z","HL",-94,"2017-04-06T16:30:00Z","HH",61
185,2017185,"2017-04-06T16:30:00Z","HH",61,"2017-04-06T23:00:00Z","LL",-103,"2017-04-07T05:10:00Z","LH",63
186,2017186,"2017-04-07T05:10:00Z","LH",63,"2017-04-07T11:30:00Z","HL",-86,"2017-04-07T17:40:00Z","HH",81
187,2017187,"2017-04-07T17:40:00Z","HH",81,"2017-04-08T00:20:00Z","LL",-118,"2017-04-08T06:20:00Z","LH",52
188,2017188,"2017-04-08T06:20:00Z","LH",52,"2017-04-08T12:40:00Z","HL",-112,"2017-04-08T18:40:00Z","HH",82
189,2017189,"2017-04-08T18:40:00Z","HH",82,"2017-04-09T01:20:00Z","LL",-125,"2017-04-09T07:20:00Z","LH",60
190,2017190,"2017-04-09T07:20:00Z","LH",60,"2017-04-09T13:30:00Z","HL",-122,"2017-04-09T19:40:00Z","HH",83
191,2017191,"2017-04-09T19:40:00Z","HH",83,"2017-04-10T01:50:00Z","LL",-109,"2017-04-10T07:50:00Z","LH",92
192,2017192,"2017-04-10T07:50:00Z","LH",92,"2017-04-10T14:00:00Z","HL",-81,"2017-04-10T20:00:00Z","HH",117
193,2017193,"2017-04-10T20:00:00Z","HH",117,"2017-04-11T02:40:00Z","HL",-99,"2017-04-11T08:30:00Z","LH",75
194,2017194,"2017-04-11T08:30:00Z","LH",75,"2017-04-11T14:50:00Z","LL",-127,"2017-04-11T20:50:00Z","HH",84
195,2017195,"2017-04-11T20:50:00Z","HH",84,"2017-04-12T03:10:00Z","LL",-109,"2017-04-12T09:10:00Z","LH",97
196,2017196,"2017-04-12T09:10:00Z","LH",97,"2017-04-12T15:20:00Z","HL",-78,"2017-04-12T21:20:00Z","HH",119
197,2017197,"2017-04-12T21:20:00Z","HH",119,"2017-04-13T03:30:00Z","HL",-81,"2017-04-13T09:30:00Z","HH",108
198,2017198,"2017-04-13T09:30:00Z","HH",108,"2017-04-13T15:50:00Z","LL",-94,"2017-04-13T21:40:00Z","LH",93
